Surname,Count,Nationality
Biryukov,1,Russian
Nevitsky,1,Russian
Bahrushin,1,Russian
Jelezko,1,Russian
Portugalsky,1,Russian
Yatzyk,1,Russian
Gastfreind,1,Russian
Astrov,1,Russian
Harkovchuk,1,Russian
Rohatsevich,1,Russian
Haneev,1,Russian
Galkin,1,Russian
Gromyko,1,Russian
Ruhimovich,1,Russian
Gorski,1,Russian
Haikin,1,Russian
Emelianenkov,1,Russian
Judinsky,1,Russian
Tulintsev,1,Russian
Tselikov,1,Russian
Agrikov,1,Russian
Jakovichenko,1,Russian
Tchaly,1,Russian
Zhabin,1,Russian
Agoev,1,Russian
Gultyaev,1,Russian
Rutberg,1,Russian
Leibkin,1,Russian
Murtazaliev,1,Russian
Beloshapkov,1,Russian
Belinskij,1,Russian
Lysak,1,Russian
Muzychenko,1,Russian
Matzkovsky,1,Russian
Maksinev,1,Russian
Belostotsky,1,Russian
Gramenitsky,1,Russian
Tunev,1,Russian
Adylov,1,Russian
Agliullin,1,Russian
Holstov,1,Russian
Baranetsky,1,Russian
Jarmuhamedov,1,Russian
Iskoz,1,Russian
Bachinski,1,Russian
Gasanov,1,Russian
Kalinovsky,1,Russian
Mischenkov,1,Russian
Tchajegov,1,Russian
Tolbuhin,1,Russian
Biljo,1,Russian
Hairulin,1,Russian
Paraskun,1,Russian
Janochkin,1,Russian
Shaikhutdinov,1,Russian
Ponedelnik,1,Russian
Adrianoff,1,Russian
Vilgelminin,1,Russian
Zhalybin,1,Russian
Paduchev,1,Russian
Abylgaziev,1,Russian
Shahbazyan,1,Russian
Judakov,1,Russian
Ryjikov,1,Russian
Piskorsky,1,Russian
Abolins,1,Russian
Homusko,1,Russian
Abugov,1,Russian
Rempel,1,Russian
Mstislavets,1,Russian
Abuladze,1,Russian
Kalinsky,1,Russian
Jakov,1,Russian
Grotus,1,Russian
Utyashev,1,Russian
Haesh,1,Russian
Aivazovski,1,Russian
Tsakh,1,Russian
Nejdanov,1,Russian
Jurbin,1,Russian
Tchekmasov,1,Russian
Dojin,1,Russian
Bezumov,1,Russian
Juravlenko,1,Russian
Didrikil,1,Russian
Abov,1,Russian
Munsky,1,Russian
Abanin,1,Russian
Zhilchikov,1,Russian
Talpin,1,Russian
Kabjihov,1,Russian
Shenk,1,Russian
Zheglov,1,Russian
Zhovnir,1,Russian
Berezitsky,1,Russian
Onkov,1,Russian
Shakhovskoi,1,Russian
Tukabaev,1,Russian
Vitryansky,1,Russian
Balakshin,1,Russian
Yanalov,1,Russian
Filippenkov,1,Russian
Mihin,1,Russian
Ustilovsky,1,Russian
Tsarenko,1,Russian
Lihachev,1,Russian
Kaletin,1,Russian
Imerlishvili,1,Russian
Ren'kas,1,Russian
Zinyuhin,1,Russian
Otyutsky,1,Russian
Lozhchenko,1,Russian
Velichansky,1,Russian
Abulmambetoff,1,Russian
Ponidelko,1,Russian
Jarkih,1,Russian
Tzelikov,1,Russian
Timashuk,1,Russian
Turchenko,1,Russian
Zhirkevich,1,Russian
Mordkin,1,Russian
Hait,1,Russian
Belotserkovets,1,Russian
Abrajevich,1,Russian
Podsvirov,1,Russian
Pituhin,1,Russian
Baiseitov,1,Russian
Bajaev,1,Russian
Avilov,1,Russian
Vaniev,1,Russian
Polivanov,1,Russian
Awerintsev,1,Russian
Davydov,1,Russian
Churyukin,1,Russian
Teterin,1,Russian
Zolotar,1,Russian
Baksaraev,1,Russian
Bazunov,1,Russian
Dobroklonsky,1,Russian
Granatkin,1,Russian
Chamov,1,Russian
Bagmewski,1,Russian
Eidelman,1,Russian
Mogilny,1,Russian
Shambazov,1,Russian
Zimnuhov,1,Russian
Getling,1,Russian
Lebedyansky,1,Russian
Tujikov,1,Russian
Eihe,1,Russian
Muzykin,1,Russian
Janowich,1,Russian
Chartorijsky,1,Russian
Fedchenko,1,Russian
Likhobabin,1,Russian
Virichev,1,Russian
Tsarikaev,1,Russian
Lebedenko,1,Russian
Dzhuromsky,1,Russian
Bajanoff,1,Russian
Hismatullin,1,Russian
Sak,1,Russian
Ilyuhin,1,Russian
Yanvarev,1,Russian
Tulakov,1,Russian
Adrianov,1,Russian
Vabbe,1,Russian
Jatsunov,1,Russian
Tzakunov,1,Russian
Vilyamovsky,1,Russian
Havrichev,1,Russian
Mihailin,1,Russian
Rokhin,1,Russian
Bagalin,1,Russian
Jelaev,1,Russian
Jujlev,1,Russian
Babusenko,1,Russian
Cheptygmashev,1,Russian
Chekh,1,Russian
Jeleznikov,1,Russian
Hlestov,1,Russian
Lapinus,1,Russian
Jiltsov,1,Russian
Yanover,1,Russian
Abuzoff,1,Russian
Dobryansky,1,Russian
Nurjanov,1,Russian
Gataullin,1,Russian
Alianov,1,Russian
Kalatin,1,Russian
Natashkin,1,Russian
Lyndin,1,Russian
Glebovitsky,1,Russian
Natalushko,1,Russian
Galli,1,Russian
Marfin,1,Russian
Uhov,1,Russian
Otmahov,1,Russian
Vanshtein,1,Russian
Nyamin,1,Russian
Balabas,1,Russian
Atyashkin,1,Russian
Elentuh,1,Russian
Eikhenbaum,1,Russian
Muzhdabaev,1,Russian
Shaiahmetov,1,Russian
Durnev,1,Russian
Chuhlov,1,Russian
Iskakov,1,Russian
Lysyh,1,Russian
Hlopkov,1,Russian
Tsaran,1,Russian
Bibishev,1,Russian
Pokhlebaev,1,Russian
Pasternack,1,Polish
Slaski,1,Polish
Koziol,1,Polish
Majewski,1,Polish
Nosek,1,Polish
Szwarc,1,Polish
Czajkowski,1,Polish
Janowski,1,Polish
Gorecki,1,Polish
Fabian,1,Polish
Zielinski,1,Polish
Jagoda,1,Polish
Shammas,1,Arabic
Kassab,1,Arabic
Nazari,1,Arabic
Aswad,1,Arabic
Haik,1,Arabic
Sabbag,1,Arabic
