Surname,Count,Nationality
Agranowski,1,Russian
Bestujev-ryumin,1,Russian
Huranov,1,Russian
Zhilenkov,1,Russian
Lutovinov,1,Russian
Pendik,1,Russian
Yamaletdinov,1,Russian
Tolbuhin,1,Russian
Pepelyaev,1,Russian
Jigalev,1,Russian
Gayazov,1,Russian
Vilyunas,1,Russian
Jura,1,Russian
Mujdabaev,1,Russian
Uchaikin,1,Russian
Tzarenko,1,Russian
Balamutenko,1,Russian
Gudzenko,1,Russian
Bah,1,Russian
Rosenbloom,1,Russian
Gorchakovsky,1,Russian
Marushkin,1,Russian
Egershtrom,1,Russian
Zenger,1,Russian
Bakov,1,Russian
Baidukov,1,Russian
Molyakov,1,Russian
Mujikov,1,Russian
Alytsky,1,Russian
Routiyainen,1,Russian
Noschenko,1,Russian
Momdjyan,1,Russian
Awrutin,1,Russian
Jijin,1,Russian
Lezhankin,1,Russian
V'yurkov,1,Russian
Elachich,1,Russian
Jikov,1,Russian
Lezhikov,1,Russian
Tomashuk,1,Russian
Gromyhalin,1,Russian
Valentinov,1,Russian
Darchiev,1,Russian
Kalimullin,1,Russian
Dogujiev,1,Russian
Abolikhin,1,Russian
Guio,1,Russian
Grushka,1,Russian
Valiakhmetov,1,Russian
Grodetsky,1,Russian
Abyzgiddin,1,Russian
Vilchur,1,Russian
Loder,1,Russian
Ivanov,1,Russian
Avanesov,1,Russian
Truchanow,1,Russian
Yafrakov,1,Russian
Lysyh,1,Russian
Velikorechin,1,Russian
Marievsky,1,Russian
Shahbazyan,1,Russian
Baranetsky,1,Russian
Kabaev,1,Russian
Avinovitsky,1,Russian
Baulin,1,Russian
Jatsevich,1,Russian
Jangarber,1,Russian
Belikovich,1,Russian
Peltsman,1,Russian
Bagmut,1,Russian
Balashov,1,Russian
Muzhdabaev,1,Russian
Kava,1,Polish
Auttenberg,1,Polish
Kumiega,1,Polish
Czajkowski,1,Polish
Koziol,1,Polish
Kosmatka,1,Polish
Nosek,1,Polish
Wojewódka,1,Polish
Filipowski,1,Polish
Boulos,1,Arabic
Qureshi,1,Arabic
Mikhail,1,Arabic
Kalb,1,Arabic
Kanaan,1,Arabic
Kassab,1,Arabic
Dagher,1,Arabic
