Surname,Count,Nationality
Lamba,1,Indian
Pandher,1,Indian
Lagadapati,1,Indian
Benegal,1,Indian
Suchak,1,Indian
Roshan,1,Indian
Jariwala,1,Indian
Sheirgill,1,Indian
Devgade,1,Indian
Khedekar,1,Indian
Shetty,1,Indian
Jatasra,1,Indian
Mundan,1,Indian
Potdar,1,Indian
Mongia,1,Indian
Bhavsar,1,Indian
Punia,1,Indian
Karkera,1,Indian
Salian,1,Indian
Samudre,1,Indian
Chugh,1,Indian
Zutshi,1,Indian
Premji,1,Indian
Mohril,1,Indian
Gadgil,1,Indian
Tomar,1,Indian
Sobti,1,Indian
Sarnaik,1,Indian
Naudiyal,1,Indian
Laghate,1,Indian
Narayan,1,Indian
Chandani,1,Indian
Mafatlal,1,Indian
Zarapkar,1,Indian
Hattangadi,1,Indian
Ingle,1,Indian
Taurani,1,Indian
Darji,1,Indian
Chary,1,Indian
Madiwale,1,Indian
Chandorkar,1,Indian
Govind,1,Indian
Bapat,1,Indian
Gadekar,1,Indian
Saha,1,Indian
Palan,1,Indian
Bangre,1,Indian
Zaveri,1,Indian
Gaiki,1,Indian
Hoon,1,Indian
Dahake,1,Indian
Dobriyal,1,Indian
Marwaha,1,Indian
Budhisagar,1,Indian
Bakshi,1,Indian
Talgeri,1,Indian
Sawji,1,Indian
Nene,1,Indian
Kadam,1,Indian
Dhake,1,Indian
Bhathheja,1,Indian
Khanduja,1,Indian
Basra,1,Indian
Gopi,1,Indian
Lahoti,1,Indian
Kanhe,1,Indian
Akash,1,Indian
Somayajulu,1,Indian
Kanakia,1,Indian
Thakkar,1,Indian
Dusanj,1,Indian
Jindal,1,Indian
Dhaliwal,1,Indian
Sengupta,1,Indian
Kurien,1,Indian
Chintawar,1,Indian
Satam,1,Indian
Bora,1,Indian
Subramaniam,1,Indian
Burman,1,Indian
Macwan,1,Indian
Raheja,1,Indian
Lal,1,Indian
Shelke,1,Indian
Paintal,1,Indian
Naik,1,Indian
Makwana,1,Indian
Iragavarapu,1,Indian
Garware,1,Indian
Ghosh,1,Indian
Tamhankar,1,Indian
Karnad,1,Indian
Chawla,1,Indian
Janumala,1,Indian
Hegde,1,Indian
Diwe,1,Indian
Kilachand,1,Indian
Yelkar,1,Indian
Ameer,1,Indian
Reddy,1,Indian
Lakhani,1,Indian
Chitnis,1,Indian
Kankariya,1,Indian
Ganatra,1,Indian
Murthy,1,Indian
Ambulkar,1,Indian
Vichare,1,Indian
Hazari,1,Indian
Choksi,1,Indian
Chimurkar,1,Indian
Dugar,1,Indian
Rastogi,1,Indian
Muralidharan,1,Indian
Finkel,1,Russian
Ens,1,Russian
Zastrojny,1,Russian
Zobov,1,Russian
Prokudin,1,Russian
Onusaitis,1,Russian
Adolf,1,Russian
Truhanov,1,Russian
Tsalko,1,Russian
Lokh,1,Russian
Visilkin,1,Russian
Morozovsky,1,Russian
Gridchin,1,Russian
Adamski,1,Russian
Bazikov,1,Russian
Yangarber,1,Russian
Zheltov,1,Russian
Kabakchi,1,Russian
Tzederbaum,1,Russian
Ataev,1,Russian
Jeimo,1,Russian
Nakhamkin,1,Russian
Portsevsky,1,Russian
Tamarchenko,1,Russian
Hunagov,1,Russian
Himonenko,1,Russian
Enchev,1,Russian
Yanshin,1,Russian
Homusko,1,Russian
Durnovtsev,1,Russian
Movchun,1,Russian
Abanin,1,Russian
Uzhentsev,1,Russian
Jigun,1,Russian
Chkhikvadze,1,Russian
Ebsvort,1,Russian
Zasyad'ko,1,Russian
Marfunin,1,Russian
Zhidkih,1,Russian
Porhun,1,Russian
Adamovich,1,Russian
Yudochkin,1,Russian
Kaufman,1,Russian
Vyazovoy,1,Russian
Halymbadja,1,Russian
Holoshin,1,Russian
Bajaev,1,Russian
Zavorin,1,Russian
Bibichev,1,Russian
Zimonin,1,Russian
Harmansky,1,Russian
Mihin,1,Russian
Jankilevsky,1,Russian
Jakovlev,1,Russian
Nudatov,1,Russian
Berezitsky,1,Russian
Adamenko,1,Russian
Yuzefov,1,Russian
Lodyjensky,1,Russian
Babutski,1,Russian
Jdanovsky,1,Russian
Shahbazyan,1,Russian
Azhnikov,1,Russian
Horoshavtsev,1,Russian
Juhimuk,1,Russian
Deryuzhinsky,1,Russian
Bahurin,1,Russian
Gets,1,Russian
Bah,1,Russian
Awtukhoff,1,Russian
Granikov,1,Russian
Yachikov,1,Russian
Truchanow,1,Russian
Bauze,1,Russian
Muzychka,1,Russian
Gudarenko,1,Russian
Hlystun,1,Russian
Dobryshin,1,Russian
Pokhmel'nyh,1,Russian
Djigit,1,Russian
Jemchujnikov,1,Russian
Biljo,1,Russian
Bajanoff,1,Russian
Ustenko,1,Russian
Makhankov,1,Russian
Bagaev,1,Russian
Vyshnegradsky,1,Russian
Tsahilov,1,Russian
Shalimo,1,Russian
Darminov,1,Russian
Zharmuhamedov,1,Russian
Jatsuba,1,Russian
Tulov,1,Russian
Shahno,1,Russian
Bakihanoff,1,Russian
Lihachev,1,Russian
Andryuschenko,1,Russian
Gorbach,1,Russian
Eikhenvald,1,Russian
Holyuchenko,1,Russian
Dudochkin,1,Russian
Davletshin,1,Russian
Abakshin,1,Russian
Katsuba,1,Russian
Velikih,1,Russian
Holmov,1,Russian
Taltskov,1,Russian
Gauk,1,Russian
Fedotko,1,Russian
Haraev,1,Russian
Zheltukhin,1,Russian
Nyrtsev,1,Russian
Leitman,1,Russian
Sepelev,1,Russian
Utyugov,1,Russian
Tsaizer,1,Russian
Gulenkov,1,Russian
Badov,1,Russian
Maksimovsky,1,Russian
Baikoff,1,Russian
Adzhalov,1,Russian
Remikh,1,Russian
Zhiryakov,1,Russian
Hairov,1,Russian
Davydchenko,1,Russian
Fionin,1,Russian
Potseluev,1,Russian
Hainadsky,1,Russian
Lileev,1,Russian
Gladysh,1,Russian
Vyshinsky,1,Russian
Likhodei,1,Russian
Atamanov,1,Russian
Elentuh,1,Russian
Abolikhin,1,Russian
Bavidoff,1,Russian
Agumaa,1,Russian
Jovtyak,1,Russian
Jikov,1,Russian
Hlynov,1,Russian
Dobrushin,1,Russian
Horanov,1,Russian
Halymbadzha,1,Russian
Kacharov,1,Russian
Vinyarsky,1,Russian
Tupikin,1,Russian
Shazzo,1,Russian
Jabykin,1,Russian
Honenev,1,Russian
Katzenelenbaum,1,Russian
Bazyuta,1,Russian
Tzelibeev,1,Russian
Mihalevich,1,Russian
Makharov,1,Russian
Forsh,1,Russian
Moshkov,1,Russian
Matsuev,1,Russian
Luriya,1,Russian
Awakoff,1,Russian
Charnetsky,1,Russian
Visnapu,1,Russian
Nahushev,1,Russian
Judasin,1,Russian
Vyborov,1,Russian
Sakson,1,Russian
Balanev,1,Russian
Vozovik,1,Russian
Halo,1,Russian
Mihalkin,1,Russian
Birnbaum,1,Russian
Renzyaev,1,Russian
Marshak,1,Russian
Uchitel,1,Russian
Fazylzyanov,1,Russian
Shamrun,1,Russian
Homaiko,1,Russian
Tsai,1,Russian
Frunze,1,Russian
Dobryshev,1,Russian
Aglinskas,1,Russian
Bakshtanowski,1,Russian
Avinov,1,Russian
Kalinko,1,Russian
Pochkailo,1,Russian
Rikhter,1,Russian
Vyazov,1,Russian
Badmaev,1,Russian
Loskov,1,Russian
Shalavin,1,Russian
Mingazetdinov,1,Russian
Himenko,1,Russian
Adrianoff,1,Russian
Turik,1,Russian
Avalishvili,1,Russian
Yakuba,1,Russian
Handjaevsky,1,Russian
Abukhoff,1,Russian
Tubelsky,1,Russian
Movsumadze,1,Russian
Abdulin,1,Russian
Tuleev,1,Russian
Vysotsky,1,Russian
Zhunin,1,Russian
Jvachkin,1,Russian
Turchenko,1,Russian
Zhidomirov,1,Russian
Talalaev,1,Russian
Prigozhin,1,Russian
Babienko,1,Russian
Mihalkov,1,Russian
Kachemaev,1,Russian
Raihlin,1,Russian
Valentsev,1,Russian
Shendel,1,Russian
Badyin,1,Russian
Schepiorko,1,Russian
Ents,1,Russian
Jagutyan,1,Russian
Tomashuk,1,Russian
Shalko,1,Russian
Balakhontsev,1,Russian
Pahalchuk,1,Russian
Abubekeroff,1,Russian
Ryzhakov,1,Russian
Zheludev,1,Russian
Awksentiewski,1,Russian
Tchekhoev,1,Russian
Ababko,1,Russian
Dyo,1,Russian
Kaberov,1,Russian
Yablonovsky,1,Russian
Chaly,1,Russian
Troinitsky,1,Russian
Rahmail,1,Russian
Katsepov,1,Russian
Rakhlin,1,Russian
Omarov,1,Russian
Ivanov,1,Russian
Makushkin,1,Russian
Matzkovsky,1,Russian
Mikhaltsov,1,Russian
Eidelstein,1,Russian
Huranov,1,Russian
Bakov,1,Russian
Obolensky,1,Russian
Gau,1,Russian
Zhikin,1,Russian
Mujikov,1,Russian
Jamilov,1,Russian
Zhukovsky,1,Russian
Djeladze,1,Russian
Jatsunov,1,Russian
Jangarber,1,Russian
Jagodnikov,1,Russian
Badyagin,1,Russian
Dubrovin,1,Russian
Lodkin,1,Russian
Pirojkov,1,Russian
Yudakhin,1,Russian
Potseiko,1,Russian
Zhurin,1,Russian
Shirle,1,Russian
Vyalov,1,Russian
Shenagin,1,Russian
Awerintsev,1,Russian
Abrosimoff,1,Russian
Zhohov,1,Russian
Jablontsev,1,Russian
Dyakov,1,Russian
Zhiganov,1,Russian
Mojarovsky,1,Russian
Abisaloff,1,Russian
Gess,1,Russian
Tchekmarev,1,Russian
Galerkin,1,Russian
Tikhy,1,Russian
Kartvelin,1,Russian
Avhimovitch,1,Russian
Noschenko,1,Russian
Lupandin,1,Russian
Velikorechin,1,Russian
Tzeboev,1,Russian
Kalitkin,1,Russian
Pohojaev,1,Russian
Pokhlebkin,1,Russian
Gulyansky,1,Russian
Grossman,1,Russian
Parasyuk,1,Russian
Morozov,1,Russian
Raikin,1,Russian
Jaruev,1,Russian
Batchish,1,Russian
Yablokov,1,Russian
Zhinov,1,Russian
Alianov,1,Russian
Baban,1,Russian
Islyamov,1,Russian
Liverovsky,1,Russian
Tromonin,1,Russian
Tsarkov,1,Russian
Parakhin,1,Russian
Szewc,1,Polish
Sobol,1,Polish
Janda,1,Polish
Mozdzierz,1,Polish
Zawisza,1,Polish
Janowski,1,Polish
Zielinski,1,Polish
Górka,1,Polish
Szczepanski,1,Polish
Sówka,1,Polish
Czajkowski,1,Polish
Wojda,1,Polish
Starek,1,Polish
Koziol,1,Polish
Kanaan,1,Arabic
Cham,1,Arabic
Masih,1,Arabic
Mikhail,1,Arabic
Sleiman,1,Arabic
